segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
START_A,,307,37.2891363211,127.1069046668,-66.053817,17.735628,1,3,2,NONE,,
START_A,,308,37.2891348211,127.1069023335,-66.260466,17.568648,1,3,2,NONE,,
START_A,,309,37.2891339877,127.1069010001,-66.378559,17.475874,1,3,2,NONE,,
START_A,,310,37.2891323211,127.1068985002,-66.599962,17.290348,1,3,2,NONE,,
START_A,,311,37.2891312478,127.1068969442,-66.737770,17.170868,1,3,2,NONE,,
START_A,,312,37.2891296544,127.1068950002,-66.909940,16.993491,1,3,2,NONE,,
START_A,,313,37.2891285078,127.1068937872,-67.017370,16.865852,1,3,2,NONE,,
START_A,,314,37.2891266544,127.1068921668,-67.160881,16.659531,1,3,2,NONE,,
START_A,,315,37.2891249877,127.1068903336,-67.323238,16.473994,1,3,2,NONE,,
START_A,,316,37.2891231544,127.1068883336,-67.500368,16.269911,1,3,2,NONE,,
START_A,,317,37.2891221544,127.1068871669,-67.603697,16.158591,1,3,2,NONE,,
START_A,,318,37.2891211544,127.1068860002,-67.707026,16.047271,1,3,2,NONE,,
START_A,,319,37.2891191544,127.1068840002,-67.884156,15.824631,1,3,2,NONE,,
START_A,,320,37.2891173211,127.1068821668,-68.046531,15.620548,1,3,2,NONE,,
START_A,,321,37.2891161544,127.1068811668,-68.135096,15.490671,1,3,2,NONE,,
START_A,,322,37.2891143211,127.1068793336,-68.297454,15.286588,1,3,2,NONE,,
START_A,,323,37.2891123211,127.1068773336,-68.474584,15.063948,1,3,2,NONE,,
START_A,,324,37.2891112031,127.1068761979,-68.575168,14.939492,1,3,2,NONE,,
START_A,,325,37.2891091544,127.1068743336,-68.740279,14.711431,1,3,2,NONE,,
START_A,,326,37.2891070440,127.1068725694,-68.896526,14.476501,1,3,2,NONE,,
START_A,,327,37.2891049877,127.1068711669,-69.020738,14.247594,1,3,2,NONE,,
START_A,,328,37.2891029877,127.1068695002,-69.168350,14.024954,1,3,2,NONE,,
START_A,,329,37.2891008211,127.1068678336,-69.315952,13.783768,1,3,2,NONE,,
START_A,,330,37.2890996544,127.1068668335,-69.404526,13.653891,1,3,2,NONE,,
START_A,,331,37.2890974877,127.1068653336,-69.537365,13.412694,1,3,2,NONE,,
START_A,,332,37.2890953211,127.1068638336,-69.670213,13.171508,1,3,2,NONE,,
START_A,,333,37.2890929877,127.1068623336,-69.803060,12.911754,1,3,2,NONE,,
START_A,,334,37.2890909877,127.1068606669,-69.950672,12.689114,1,3,2,NONE,,
START_A,,335,37.2890889877,127.1068588336,-70.113038,12.466474,1,3,2,NONE,,
START_A,,336,37.2890878211,127.1068578336,-70.201603,12.336608,1,3,2,NONE,,
START_A,,337,37.2890856544,127.1068560002,-70.363979,12.095411,1,3,2,NONE,,
START_A,,338,37.2890834877,127.1068543336,-70.511581,11.854214,1,3,2,NONE,,
START_A,,339,37.2890814877,127.1068525002,-70.673956,11.631574,1,3,2,NONE,,
START_A,,340,37.2890794877,127.1068506669,-70.836323,11.408934,1,3,2,NONE,,
START_A,,341,37.2890776544,127.1068486669,-71.013453,11.204851,1,3,2,NONE,,
START_A,,342,37.2890756544,127.1068468336,-71.175819,10.982211,1,3,2,NONE,,
START_A,,343,37.2890734877,127.1068453336,-71.308667,10.741014,1,3,2,NONE,,
START_A,,344,37.2890714877,127.1068435002,-71.471042,10.518374,1,3,2,NONE,,
START_A,,345,37.2890694877,127.1068418336,-71.618645,10.295734,1,3,2,NONE,,
START_A,,346,37.2890673211,127.1068398336,-71.795775,10.054548,1,3,2,NONE,,
START_A,,347,37.2890653211,127.1068383336,-71.928622,9.831908,1,3,2,NONE,,
START_A,,348,37.2890631544,127.1068370002,-72.046715,9.590711,1,3,2,NONE,,
START_A,,349,37.2890611544,127.1068355002,-72.179563,9.368071,1,3,2,NONE,,
START_A,,350,37.2890591544,127.1068340002,-72.312410,9.145431,1,3,2,NONE,,
START_A,,351,37.2890569877,127.1068323336,-72.460013,8.904234,1,3,2,NONE,,
START_A,,352,37.2890558211,127.1068313336,-72.548578,8.774368,1,3,2,NONE,,
START_A,,353,37.2890538211,127.1068300002,-72.666671,8.551728,1,3,2,NONE,,
START_A,,354,37.2890516544,127.1068285002,-72.799518,8.310531,1,3,2,NONE,,
START_A,,355,37.2890494877,127.1068270002,-72.932366,8.069334,1,3,2,NONE,,
START_A,,356,37.2890474877,127.1068253336,-73.079969,7.846694,1,3,2,NONE,,
START_A,,357,37.2890453211,127.1068236669,-73.227580,7.605508,1,3,2,NONE,,
START_A,,358,37.2890433215,127.1068220157,-73.373819,7.382913,1,3,2,NONE,,
START_A,,359,37.2890413211,127.1068206669,-73.493275,7.160228,1,3,2,NONE,,
START_A,,360,37.2890391544,127.1068191669,-73.626123,6.919031,1,3,2,NONE,,
START_A,,361,37.2890373211,127.1068176669,-73.758970,6.714948,1,3,2,NONE,,
START_A,,362,37.2890351544,127.1068160002,-73.906582,6.473751,1,3,2,NONE,,
START_A,,363,37.2890331544,127.1068145002,-74.039430,6.251111,1,3,2,NONE,,
START_A,,364,37.2890311544,127.1068131669,-74.157513,6.028471,1,3,2,NONE,,
START_A,,365,37.2890289877,127.1068121669,-74.246078,5.787274,1,3,2,NONE,,
START_A,,366,37.2890269877,127.1068110002,-74.349407,5.564634,1,3,2,NONE,,
START_A,,367,37.2890246544,127.1068098336,-74.452727,5.304891,1,3,2,NONE,,
START_A,,368,37.2890224877,127.1068086669,-74.556056,5.063694,1,3,2,NONE,,
START_A,,369,37.2890203211,127.1068078336,-74.629858,4.822508,1,3,2,NONE,,
START_A,,370,37.2890181544,127.1068070002,-74.703668,4.581311,1,3,2,NONE,,
START_A,,371,37.2890158211,127.1068065002,-74.747950,4.321568,1,3,2,NONE,,
START_A,,372,37.2890138211,127.1068058336,-74.806988,4.098928,1,3,2,NONE,,
START_A,,373,37.2890114877,127.1068053336,-74.851270,3.839174,1,3,2,NONE,,
START_A,,374,37.2890093211,127.1068050002,-74.880798,3.597988,1,3,2,NONE,,
START_A,,375,37.2890071544,127.1068048336,-74.895553,3.356791,1,3,2,NONE,,
START_A,,376,37.2890048211,127.1068046669,-74.910317,3.097048,1,3,2,NONE,,
START_A,,377,37.2890026544,127.1068045002,-74.925080,2.855851,1,3,2,NONE,,
START_A,,378,37.2890004877,127.1068043336,-74.939835,2.614654,1,3,2,NONE,,
START_A,,379,37.2889981544,127.1068041669,-74.954599,2.354911,1,3,2,NONE,,
START_A,,380,37.2889959089,127.1068043034,-74.942510,2.104942,1,3,2,NONE,,
START_A,,381,37.2889936544,127.1068046669,-74.910317,1.853971,1,3,2,NONE,,
START_A,,382,37.2889913211,127.1068051669,-74.866034,1.594228,1,3,2,NONE,,
START_A,,383,37.2889891544,127.1068056669,-74.821751,1.353031,1,3,2,NONE,,
START_A,,384,37.2889869877,127.1068065002,-74.747950,1.111834,1,3,2,NONE,,
START_A,,385,37.2889855177,127.1068069935,-74.704261,0.948194,1,3,2,NONE,,
START_A,,386,37.2889836544,127.1068078336,-74.629858,0.740771,1,3,2,NONE,,
START_A,,387,37.2889814877,127.1068088336,-74.541292,0.499574,1,3,2,NONE,,
START_A,,388,37.2889794125,127.1068101237,-74.427035,0.268563,1,3,2,NONE,,
START_A,,389,37.2889774877,127.1068111669,-74.334644,0.054294,1,3,2,NONE,,
START_A,,390,37.2889753211,127.1068123336,-74.231315,-0.186892,1,3,2,NONE,,
START_A,,391,37.2889733211,127.1068136669,-74.113231,-0.409532,1,3,2,NONE,,
START_A,,392,37.2889713211,127.1068150002,-73.995147,-0.632172,1,3,2,NONE,,
START_A,,393,37.2889694877,127.1068166669,-73.847536,-0.836266,1,3,2,NONE,,
START_A,,394,37.2889674877,127.1068183336,-73.699924,-1.058906,1,3,2,NONE,,
START_A,,395,37.2889654877,127.1068198336,-73.567076,-1.281546,1,3,2,NONE,,
START_A,,396,37.2889634877,127.1068215002,-73.419474,-1.504186,1,3,2,NONE,,
START_A,,397,37.2889616544,127.1068231669,-73.271862,-1.708269,1,3,2,NONE,,
START_A,,398,37.2889596324,127.1068250223,-73.107539,-1.933358,1,3,2,NONE,,
START_A,,399,37.2889579877,127.1068268336,-72.947121,-2.116446,1,3,2,NONE,,
START_A,,400,37.2889563211,127.1068285002,-72.799518,-2.301972,1,3,2,NONE,,
START_A,,401,37.2889544877,127.1068305002,-72.622388,-2.506066,1,3,2,NONE,,
START_A,,402,37.2889534877,127.1068316669,-72.519059,-2.617386,1,3,2,NONE,,
START_A,,403,37.2889519877,127.1068338336,-72.327165,-2.784366,1,3,2,NONE,,
START_A,,404,37.2889503211,127.1068361669,-72.120516,-2.969892,1,3,2,NONE,,
START_A,,405,37.2889487135,127.1068384994,-71.913938,-3.148850,1,3,2,NONE,,
START_A,,406,37.2889473211,127.1068405002,-71.736737,-3.303852,1,3,2,NONE,,
START_A,,407,37.2889458211,127.1068430002,-71.515325,-3.470832,1,3,2,NONE,,
START_A,,408,37.2889443211,127.1068453336,-71.308667,-3.637812,1,3,2,NONE,,
START_A,,409,37.2889429877,127.1068476669,-71.102018,-3.786246,1,3,2,NONE,,
START_A,,410,37.2889416544,127.1068501669,-70.880605,-3.934669,1,3,2,NONE,,
START_A,,411,37.2889404877,127.1068525002,-70.673956,-4.064546,1,3,2,NONE,,
START_A,,412,37.2889391544,127.1068546669,-70.482062,-4.212969,1,3,2,NONE,,
START_A,,413,37.2889378211,127.1068571669,-70.260650,-4.361392,1,3,2,NONE,,
START_A,,414,37.2889364877,127.1068595002,-70.054001,-4.509826,1,3,2,NONE,,
START_A,,415,37.2889351544,127.1068620002,-69.832588,-4.658249,1,3,2,NONE,,
START_A,,416,37.2889339988,127.1068644082,-69.619323,-4.786890,1,3,2,NONE,,
START_A,,417,37.2889328211,127.1068666669,-69.419281,-4.917992,1,3,2,NONE,,
START_A,,418,37.2889314877,127.1068690002,-69.212632,-5.066426,1,3,2,NONE,,
START_A,,419,37.2889301544,127.1068715002,-68.991220,-5.214849,1,3,2,NONE,,
START_A,,420,37.2889289877,127.1068741669,-68.755043,-5.344726,1,3,2,NONE,,
START_A,,421,37.2889279877,127.1068766669,-68.533630,-5.456046,1,3,2,NONE,,
START_A,,422,37.2889269877,127.1068791668,-68.312227,-5.567366,1,3,2,NONE,,
START_A,,423,37.2889258211,127.1068815001,-68.105578,-5.697232,1,3,2,NONE,,
START_A,,424,37.2889244877,127.1068838336,-67.898911,-5.845666,1,3,2,NONE,,
START_A,,425,37.2889233211,127.1068863336,-67.677498,-5.975532,1,3,2,NONE,,
START_A,,426,37.2889223211,127.1068888335,-67.456095,-6.086852,1,3,2,NONE,,
START_A,,427,37.2889214802,127.1068911111,-67.254379,-6.180461,1,3,2,NONE,,
START_A,,428,37.2889204877,127.1068935001,-67.042797,-6.290946,1,3,2,NONE,,
START_A,,429,37.2889193211,127.1068960002,-66.821375,-6.420812,1,3,2,NONE,,
START_A,,430,37.2889181544,127.1068985002,-66.599962,-6.550689,1,3,2,NONE,,
START_A,,431,37.2889171544,127.1069010001,-66.378559,-6.662009,1,3,2,NONE,,
START_A,,432,37.2889161544,127.1069036668,-66.142382,-6.773329,1,3,2,NONE,,
START_A,,433,37.2889153211,127.1069060001,-65.935733,-6.866092,1,3,2,NONE,,
START_A,,434,37.2889143211,127.1069085001,-65.714320,-6.977412,1,3,2,NONE,,
START_A,,435,37.2889131544,127.1069111668,-65.478144,-7.107289,1,3,2,NONE,,
START_A,,436,37.2889121544,127.1069138335,-65.241967,-7.218609,1,3,2,NONE,,
START_A,,437,37.2889113211,127.1069165001,-65.005800,-7.311372,1,3,2,NONE,,
START_A,,438,37.2889104877,127.1069190001,-64.784387,-7.404146,1,3,2,NONE,,
START_A,,439,37.2889096544,127.1069213335,-64.577729,-7.496909,1,3,2,NONE,,
START_A,,440,37.2889084877,127.1069238335,-64.356317,-7.626786,1,3,2,NONE,,
START_A,,441,37.2889074877,127.1069265001,-64.120149,-7.738106,1,3,2,NONE,,
START_A,,442,37.2889066544,127.1069291668,-63.883972,-7.830869,1,3,2,NONE,,
START_A,,443,37.2889059034,127.1069316417,-63.664783,-7.914470,1,3,2,NONE,,
START_A,,444,37.2889053211,127.1069343335,-63.426383,-7.979292,1,3,2,NONE,,
START_A,,445,37.2889046544,127.1069368335,-63.204970,-8.053509,1,3,2,NONE,,
START_A,,446,37.2889038211,127.1069395001,-62.968803,-8.146272,1,3,2,NONE,,
START_A,,447,37.2889031544,127.1069423335,-62.717863,-8.220489,1,3,2,NONE,,
START_A,,448,37.2889026544,127.1069450001,-62.481695,-8.276149,1,3,2,NONE,,
START_A,,449,37.2889023211,127.1069478335,-62.230755,-8.313252,1,3,2,NONE,,
START_A,,450,37.2889019042,127.1069504180,-62.001858,-8.359661,1,3,2,NONE,,
START_A,,451,37.2889014877,127.1069530001,-61.773174,-8.406026,1,3,2,NONE,,
START_A,,452,37.2889009877,127.1069556668,-61.536998,-8.461686,1,3,2,NONE,,
START_A,,453,37.2889004877,127.1069583335,-61.300821,-8.517346,1,3,2,NONE,,
START_A,,454,37.2888999877,127.1069610001,-61.064653,-8.573006,1,3,2,NONE,,
START_A,,455,37.2888996544,127.1069635001,-60.843241,-8.610109,1,3,2,NONE,,
START_A,,456,37.2888992325,127.1069658573,-60.634475,-8.657075,1,3,2,NONE,,
START_A,,457,37.2888986544,127.1069685001,-60.400415,-8.721429,1,3,2,NONE,,
START_A,,458,37.2888980562,127.1069711375,-60.166834,-8.788021,1,3,2,NONE,,
START_A,,459,37.2888976544,127.1069736668,-59.942826,-8.832749,1,3,2,NONE,,
START_A,,460,37.2888974877,127.1069765001,-59.691895,-8.851306,1,3,2,NONE,,
START_A,,461,37.2888971544,127.1069791668,-59.455718,-8.888409,1,3,2,NONE,,
START_A,,462,37.2888969877,127.1069816668,-59.234305,-8.906966,1,3,2,NONE,,
START_A,,463,37.2888968211,127.1069843335,-58.998129,-8.925512,1,3,2,NONE,,
START_A,,464,37.2888968211,127.1069870001,-58.761961,-8.925512,1,3,2,NONE,,
START_A,,465,37.2888968968,127.1069896603,-58.526360,-8.917085,1,3,2,NONE,,
START_A,,466,37.2888971544,127.1069923335,-58.289608,-8.888409,1,3,2,NONE,,
START_A,,467,37.2888973211,127.1069950001,-58.053441,-8.869852,1,3,2,NONE,,
START_A,,468,37.2888976544,127.1069976668,-57.817264,-8.832749,1,3,2,NONE,,
START_A,,469,37.2888981544,127.1070005001,-57.566333,-8.777089,1,3,2,NONE,,
START_A,,470,37.2888988211,127.1070031668,-57.330156,-8.702872,1,3,2,NONE,,
START_A,,471,37.2888994877,127.1070058335,-57.093980,-8.628666,1,3,2,NONE,,
START_A,,472,37.2889003211,127.1070083335,-56.872567,-8.535892,1,3,2,NONE,,
START_A,,473,37.2889009877,127.1070108335,-56.651154,-8.461686,1,3,2,NONE,,
START_A,,474,37.2889018211,127.1070135001,-56.414987,-8.368912,1,3,2,NONE,,
START_A,,475,37.2889028211,127.1070161668,-56.178810,-8.257592,1,3,2,NONE,,
START_A,,476,37.2889039374,127.1070184901,-55.973047,-8.133325,1,3,2,NONE,,
START_A,,477,37.2889053211,127.1070206668,-55.780267,-7.979292,1,3,2,NONE,,
START_A,,478,37.2889068211,127.1070225001,-55.617901,-7.812312,1,3,2,NONE,,
START_A,,479,37.2889083211,127.1070245001,-55.440771,-7.645332,1,3,2,NONE,,
START_A,,480,37.2889098211,127.1070266668,-55.248877,-7.478352,1,3,2,NONE,,
START_A,,481,37.2889114877,127.1070286668,-55.071746,-7.292826,1,3,2,NONE,,
START_A,,482,37.2889133211,127.1070303335,-54.924135,-7.088732,1,3,2,NONE,,
START_A,,483,37.2889153211,127.1070318335,-54.791287,-6.866092,1,3,2,NONE,,
START_A,,484,37.2889171544,127.1070331668,-54.673204,-6.662009,1,3,2,NONE,,
START_A,,485,37.2889189877,127.1070348335,-54.525592,-6.457926,1,3,2,NONE,,
START_A,,486,37.2889208211,127.1070365001,-54.377990,-6.253832,1,3,2,NONE,,
START_A,,487,37.2889226544,127.1070378335,-54.259897,-6.049749,1,3,2,NONE,,
START_A,,488,37.2889248211,127.1070391668,-54.141813,-5.808552,1,3,2,NONE,,
START_A,,489,37.2889266544,127.1070403335,-54.038484,-5.604469,1,3,2,NONE,,
START_A,,490,37.2889284877,127.1070415001,-53.935164,-5.400386,1,3,2,NONE,,
START_A,,491,37.2889306544,127.1070428335,-53.817072,-5.159189,1,3,2,NONE,,
START_A,,492,37.2889328211,127.1070441668,-53.698988,-4.917992,1,3,2,NONE,,
START_A,,493,37.2889348211,127.1070451668,-53.610423,-4.695352,1,3,2,NONE,,
START_A,,494,37.2889369877,127.1070460001,-53.536621,-4.454166,1,3,2,NONE,,
START_A,,495,37.2889389877,127.1070470001,-53.448056,-4.231526,1,3,2,NONE,,
START_A,,496,37.2889411544,127.1070483335,-53.329964,-3.990329,1,3,2,NONE,,
START_A,,497,37.2889432574,127.1070496220,-53.215847,-3.756223,1,3,2,NONE,,
START_A,,498,37.2889454877,127.1070508335,-53.108551,-3.507946,1,3,2,NONE,,
START_A,,499,37.2889476544,127.1070518335,-53.019986,-3.266749,1,3,2,NONE,,
START_A,,500,37.2889498211,127.1070530001,-52.916666,-3.025552,1,3,2,NONE,,
START_A,,501,37.2889518211,127.1070541668,-52.813337,-2.802912,1,3,2,NONE,,
START_A,,502,37.2889539877,127.1070555001,-52.695253,-2.561726,1,3,2,NONE,,
START_A,,503,37.2889561544,127.1070568335,-52.577160,-2.320529,1,3,2,NONE,,
START_A,,504,37.2889583211,127.1070581668,-52.459077,-2.079332,1,3,2,NONE,,
START_A,,505,37.2889603801,127.1070591686,-52.370352,-1.850124,1,3,2,NONE,,
START_A,,506,37.2889623211,127.1070605001,-52.252428,-1.634052,1,3,2,NONE,,
START_A,,507,37.2889643211,127.1070620001,-52.119580,-1.411412,1,3,2,NONE,,
START_A,,508,37.2889661544,127.1070635001,-51.986732,-1.207329,1,3,2,NONE,,
START_A,,509,37.2889681544,127.1070648335,-51.868640,-0.984689,1,3,2,NONE,,
START_A,,510,37.2889701544,127.1070660001,-51.765320,-0.762049,1,3,2,NONE,,
START_A,,511,37.2889721544,127.1070671668,-51.661991,-0.539409,1,3,2,NONE,,
START_A,,512,37.2889739877,127.1070685001,-51.543907,-0.335326,1,3,2,NONE,,
START_A,,513,37.2889758211,127.1070701668,-51.396295,-0.131232,1,3,2,NONE,,
START_A,,514,37.2889776544,127.1070715001,-51.278212,0.072851,1,3,2,NONE,,
START_A,,515,37.2889794877,127.1070730001,-51.145364,0.276934,1,3,2,NONE,,
START_A,,516,37.2889814180,127.1070746500,-50.999241,0.491815,1,3,2,NONE,,
START_A,,517,37.2889829877,127.1070761668,-50.864905,0.666554,1,3,2,NONE,,
START_A,,518,37.2889844877,127.1070780001,-50.702539,0.833534,1,3,2,NONE,,
START_A,,519,37.2889859877,127.1070803335,-50.495881,1.000514,1,3,2,NONE,,
START_A,,520,37.2889873211,127.1070823335,-50.318751,1.148948,1,3,2,NONE,,
START_A,,521,37.2889887275,127.1070846401,-50.114466,1.305509,1,3,2,NONE,,
START_A,,522,37.2889898533,127.1070868578,-49.918056,1.430833,1,3,2,NONE,,
START_A,,523,37.2889908211,127.1070891668,-49.713559,1.538568,1,3,2,NONE,,
START_A,,524,37.2889916544,127.1070920001,-49.462627,1.631331,1,3,2,NONE,,
START_A,,525,37.2889921544,127.1070945001,-49.241215,1.686991,1,3,2,NONE,,
START_A,,526,37.2889928211,127.1070971668,-49.005038,1.761208,1,3,2,NONE,,
START_A,,527,37.2889932308,127.1070998259,-48.769535,1.806816,1,3,2,NONE,,
START_A,,528,37.2889934877,127.1071023335,-48.547449,1.835414,1,3,2,NONE,,
START_A,,529,37.2889934877,127.1071051668,-48.296518,1.835414,1,3,2,NONE,,
START_A,,530,37.2889933211,127.1071080001,-48.045586,1.816868,1,3,2,NONE,,
START_A,,531,37.2889931544,127.1071105001,-47.824173,1.798311,1,3,2,NONE,,
START_A,,532,37.2889929877,127.1071135001,-47.558478,1.779754,1,3,2,NONE,,
START_A,,533,37.2889925923,127.1071162789,-47.312373,1.735738,1,3,2,NONE,,
START_A,,534,37.2889919877,127.1071188335,-47.086125,1.668434,1,3,2,NONE,,
START_A,,535,37.2889911544,127.1071216668,-46.835194,1.575671,1,3,2,NONE,,
START_A,,536,37.2889904877,127.1071243335,-46.599017,1.501454,1,3,2,NONE,,
START_A,,537,37.2889899877,127.1071270001,-46.362849,1.445794,1,3,2,NONE,,
START_A,,538,37.2889893211,127.1071298335,-46.111909,1.371588,1,3,2,NONE,,
START_A,,539,37.2889885763,127.1071324574,-45.879523,1.288677,1,3,2,NONE,,
START_A,,540,37.2889876544,127.1071350001,-45.654329,1.186051,1,3,2,NONE,,
START_A,,541,37.2889867783,127.1071376109,-45.423103,1.088524,1,3,2,NONE,,
START_A,,542,37.2889859877,127.1071405001,-45.167221,1.000514,1,3,2,NONE,,
START_A,,543,37.2889853211,127.1071433335,-44.916281,0.926308,1,3,2,NONE,,
START_A,,544,37.2889845435,127.1071461225,-44.669273,0.839746,1,3,2,NONE,,
START_A,,545,37.2889836544,127.1071486668,-44.443936,0.740771,1,3,2,NONE,,
START_A,,546,37.2889826544,127.1071515001,-44.193005,0.629451,1,3,2,NONE,,
START_A,,547,37.2889816544,127.1071543335,-43.942065,0.518131,1,3,2,NONE,,
START_A,,548,37.2889808211,127.1071570001,-43.705897,0.425368,1,3,2,NONE,,
START_A,,549,37.2889799877,127.1071600001,-43.440202,0.332594,1,3,2,NONE,,
START_A,,550,37.2889792336,127.1071622165,-43.243906,0.248648,1,3,2,NONE,,
START_A,,551,37.2889784877,127.1071640001,-43.085941,0.165614,1,3,2,NONE,,
START_A,,552,37.2889774877,127.1071668335,-42.835001,0.054294,1,3,2,NONE,,
START_A,,553,37.2889766544,127.1071695001,-42.598833,-0.038469,1,3,2,NONE,,
START_A,,554,37.2889758211,127.1071723335,-42.347893,-0.131232,1,3,2,NONE,,
START_A,,555,37.2889750663,127.1071752268,-42.091648,-0.215256,1,3,2,NONE,,
START_A,,556,37.2889741544,127.1071776668,-41.875549,-0.316769,1,3,2,NONE,,
START_A,,557,37.2889729877,127.1071803335,-41.639372,-0.446646,1,3,2,NONE,,
START_A,,558,37.2889719877,127.1071830001,-41.403205,-0.557966,1,3,2,NONE,,
START_A,,559,37.2889709877,127.1071856668,-41.167028,-0.669286,1,3,2,NONE,,
START_A,,560,37.2889701544,127.1071883335,-40.930852,-0.762049,1,3,2,NONE,,
START_A,,561,37.2889691544,127.1071910001,-40.694684,-0.873369,1,3,2,NONE,,
START_A,,562,37.2889681544,127.1071936668,-40.458508,-0.984689,1,3,2,NONE,,
START_A,,563,37.2889669877,127.1071965001,-40.207576,-1.114566,1,3,2,NONE,,
START_A,,564,37.2889659877,127.1071991668,-39.971400,-1.225886,1,3,2,NONE,,
START_A,,565,37.2889649877,127.1072020001,-39.720468,-1.337206,1,3,2,NONE,,
START_A,,566,37.2889641544,127.1072046668,-39.484292,-1.429969,1,3,2,NONE,,
START_A,,567,37.2889631544,127.1072070001,-39.277643,-1.541289,1,3,2,NONE,,
START_A,,568,37.2889618211,127.1072098335,-39.026702,-1.689712,1,3,2,NONE,,
START_A,,569,37.2889609877,127.1072121668,-38.820053,-1.782486,1,3,2,NONE,,
START_A,,570,37.2889599877,127.1072148335,-38.583877,-1.893806,1,3,2,NONE,,
START_A,,571,37.2889590359,127.1072173415,-38.361756,-1.999760,1,3,2,NONE,,
START_A,,572,37.2889579877,127.1072198335,-38.141052,-2.116446,1,3,2,NONE,,
START_A,,573,37.2889566544,127.1072223335,-37.919639,-2.264869,1,3,2,NONE,,
START_A,,574,37.2889554877,127.1072248335,-37.698226,-2.394746,1,3,2,NONE,,
START_A,,575,37.2889543211,127.1072273335,-37.476813,-2.524612,1,3,2,NONE,,
START_A,,576,37.2889531544,127.1072298335,-37.255401,-2.654489,1,3,2,NONE,,
START_A,,577,37.2889518211,127.1072320001,-37.063516,-2.802912,1,3,2,NONE,,
START_A,,578,37.2889503211,127.1072341668,-36.871622,-2.969892,1,3,2,NONE,,
START_A,,579,37.2889488211,127.1072365001,-36.664973,-3.136872,1,3,2,NONE,,
START_A,,580,37.2889474877,127.1072385001,-36.487843,-3.285306,1,3,2,NONE,,
START_A,,581,37.2889461544,127.1072408335,-36.281185,-3.433729,1,3,2,NONE,,
START_A,,582,37.2889447866,127.1072429187,-36.096509,-3.585992,1,3,2,NONE,,
START_A,,583,37.2889431566,127.1072449463,-35.916934,-3.767444,1,3,2,NONE,,
START_A,,584,37.2889413211,127.1072466668,-35.764558,-3.971772,1,3,2,NONE,,
START_A,,585,37.2889396544,127.1072483335,-35.616947,-4.157309,1,3,2,NONE,,
START_A,,586,37.2889379877,127.1072501668,-35.454580,-4.342846,1,3,2,NONE,,
START_A,,587,37.2889361160,127.1072517683,-35.312743,-4.551204,1,3,2,NONE,,
START_A,,588,37.2889344020,127.1072529088,-35.211735,-4.742006,1,3,2,NONE,,
START_A,,589,37.2889324877,127.1072540001,-35.115084,-4.955106,1,3,2,NONE,,
START_A,,590,37.2889304877,127.1072550001,-35.026519,-5.177746,1,3,2,NONE,,
START_A,,591,37.2889286544,127.1072561668,-34.923190,-5.381829,1,3,2,NONE,,
START_A,,592,37.2889268211,127.1072573335,-34.819861,-5.585912,1,3,2,NONE,,
START_A,,593,37.2889248409,127.1072584213,-34.723520,-5.806348,1,3,2,NONE,,
START_A,,594,37.2889229877,127.1072591668,-34.657495,-6.012646,1,3,2,NONE,,
START_A,,595,37.2889209877,127.1072598335,-34.598448,-6.235286,1,3,2,NONE,,
START_A,,596,37.2889188211,127.1072605001,-34.539411,-6.476472,1,3,2,NONE,,
START_A,,597,37.2889168211,127.1072613335,-34.465601,-6.699112,1,3,2,NONE,,
START_A,,598,37.2889146544,127.1072620001,-34.406563,-6.940309,1,3,2,NONE,,
START_A,,599,37.2889127928,127.1072624131,-34.369986,-7.147542,1,3,2,NONE,,
START_A,,600,37.2889106544,127.1072626668,-34.347517,-7.385589,1,3,2,NONE,,
START_A,,601,37.2889083211,127.1072626668,-34.347517,-7.645332,1,4,2,NONE,,
START_A,,602,37.2889063211,127.1072626668,-34.347517,-7.867972,1,4,2,NONE,,
START_A,,603,37.2889041544,127.1072628335,-34.332753,-8.109169,1,4,2,NONE,,
START_A,,604,37.2889019877,127.1072628335,-34.332753,-8.350366,1,4,2,NONE,,
START_A,,605,37.2889000222,127.1072625610,-34.356887,-8.569165,1,4,2,NONE,,
START_A,,606,37.2888976544,127.1072620001,-34.406563,-8.832749,1,4,2,NONE,,
START_A,,607,37.2888954877,127.1072615001,-34.450846,-9.073946,1,4,2,NONE,,
START_A,,608,37.2888933681,127.1072609347,-34.500920,-9.309900,1,4,2,NONE,,
START_A,,609,37.2888911544,127.1072605001,-34.539411,-9.556329,1,4,2,NONE,,
START_A,,610,37.2888891544,127.1072600001,-34.583693,-9.778969,1,4,2,NONE,,
START_A,,611,37.2888869877,127.1072591668,-34.657495,-10.020166,1,4,2,NONE,,
START_A,,612,37.2888846544,127.1072583335,-34.731296,-10.279909,1,4,2,NONE,,
START_A,,613,37.2888824877,127.1072575001,-34.805106,-10.521106,1,4,2,NONE,,
START_A,,614,37.2888803211,127.1072568335,-34.864143,-10.762292,1,4,2,NONE,,
START_A,,615,37.2888779877,127.1072560001,-34.937954,-11.022046,1,4,2,NONE,,
START_A,,616,37.2888757879,127.1072550381,-35.023153,-11.266928,1,4,2,NONE,,
START_A,,617,37.2888736544,127.1072538335,-35.129839,-11.504429,1,4,2,NONE,,
START_A,,618,37.2888714877,127.1072526668,-35.233168,-11.745626,1,4,2,NONE,,
