segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
START_B,,471,37.2889403211,127.1070513362,-53.079032,-4.083092,1,3,2,NONE,,
START_B,,472,37.2889423211,127.1070523362,-52.990467,-3.860452,1,3,2,NONE,,
START_B,,473,37.2889442825,127.1070532341,-52.910944,-3.642109,1,3,2,NONE,,
START_B,,474,37.2889463157,127.1070540789,-52.836125,-3.415773,1,3,2,NONE,,
START_B,,475,37.2889481544,127.1070550029,-52.754291,-3.211089,1,3,2,NONE,,
START_B,,476,37.2889501544,127.1070560029,-52.665725,-2.988449,1,3,2,NONE,,
START_B,,477,37.2889521544,127.1070570029,-52.577160,-2.765809,1,3,2,NONE,,
START_B,,478,37.2889539877,127.1070578362,-52.503359,-2.561726,1,3,2,NONE,,
START_B,,479,37.2889561544,127.1070585029,-52.444313,-2.320529,1,3,2,NONE,,
START_B,,480,37.2889580613,127.1070590423,-52.396541,-2.108253,1,3,2,NONE,,
START_B,,481,37.2889599877,127.1070598362,-52.326229,-1.893806,1,3,2,NONE,,
START_B,,482,37.2889619877,127.1070608362,-52.237664,-1.671166,1,3,2,NONE,,
START_B,,483,37.2889638211,127.1070620029,-52.134335,-1.467072,1,3,2,NONE,,
START_B,,484,37.2889656544,127.1070628362,-52.060534,-1.262989,1,3,2,NONE,,
START_B,,485,37.2889678211,127.1070638362,-51.971969,-1.021792,1,3,2,NONE,,
START_B,,486,37.2889696544,127.1070650029,-51.868640,-0.817709,1,3,2,NONE,,
START_B,,487,37.2889713211,127.1070663362,-51.750556,-0.632172,1,3,2,NONE,,
START_B,,488,37.2889731544,127.1070676695,-51.632472,-0.428089,1,3,2,NONE,,
START_B,,489,37.2889749877,127.1070688362,-51.529143,-0.224006,1,3,2,NONE,,
START_B,,490,37.2889769877,127.1070701695,-51.411059,-0.001366,1,3,2,NONE,,
START_B,,491,37.2889787127,127.1070714612,-51.296660,0.190661,1,3,2,NONE,,
START_B,,492,37.2889803211,127.1070730029,-51.160119,0.369708,1,3,2,NONE,,
START_B,,493,37.2889819877,127.1070750029,-50.982989,0.555234,1,3,2,NONE,,
START_B,,494,37.2889834877,127.1070771695,-50.791104,0.722214,1,3,2,NONE,,
START_B,,495,37.2889848211,127.1070790029,-50.628728,0.870648,1,3,2,NONE,,
START_B,,496,37.2889861544,127.1070811695,-50.436843,1.019071,1,3,2,NONE,,
START_B,,497,37.2889872320,127.1070833944,-50.239795,1.139030,1,3,2,NONE,,
START_B,,498,37.2889881544,127.1070855029,-50.053055,1.241711,1,3,2,NONE,,
START_B,,499,37.2889891544,127.1070880029,-49.831643,1.353031,1,3,2,NONE,,
START_B,,500,37.2889899877,127.1070901695,-49.639758,1.445794,1,3,2,NONE,,
START_B,,501,37.2889907775,127.1070926876,-49.416742,1.533715,1,3,2,NONE,,
START_B,,502,37.2889913152,127.1070950953,-49.203504,1.593571,1,3,2,NONE,,
START_B,,503,37.2889916544,127.1070975029,-48.990274,1.631331,1,3,2,NONE,,
START_B,,504,37.2889918530,127.1071002910,-48.743346,1.653439,1,3,2,NONE,,
START_B,,505,37.2889919877,127.1071028362,-48.517930,1.668434,1,3,2,NONE,,
START_B,,506,37.2889921544,127.1071055029,-48.281754,1.686991,1,3,2,NONE,,
START_B,,507,37.2889923211,127.1071083362,-48.030822,1.705548,1,3,2,NONE,,
START_B,,508,37.2889922226,127.1071109781,-47.796842,1.694583,1,3,2,NONE,,
START_B,,509,37.2889919877,127.1071135029,-47.573233,1.668434,1,3,2,NONE,,
START_B,,510,37.2889916544,127.1071161695,-47.337065,1.631331,1,3,2,NONE,,
START_B,,511,37.2889914877,127.1071188362,-47.100889,1.612774,1,3,2,NONE,,
START_B,,512,37.2889911544,127.1071216695,-46.849957,1.575671,1,3,2,NONE,,
START_B,,513,37.2889909877,127.1071243362,-46.613781,1.557114,1,3,2,NONE,,
START_B,,514,37.2889905759,127.1071269876,-46.378959,1.511272,1,3,2,NONE,,
START_B,,515,37.2889899877,127.1071295029,-46.156192,1.445794,1,3,2,NONE,,
START_B,,516,37.2889894877,127.1071323362,-45.905260,1.390134,1,3,2,NONE,,
START_B,,517,37.2889891544,127.1071350029,-45.669084,1.353031,1,3,2,NONE,,
START_B,,518,37.2889886544,127.1071376695,-45.432916,1.297371,1,3,2,NONE,,
START_B,,519,37.2889881544,127.1071401695,-45.211503,1.241711,1,3,2,NONE,,
START_B,,520,37.2889873211,127.1071428362,-44.975327,1.148948,1,3,2,NONE,,
START_B,,521,37.2889866544,127.1071453362,-44.753914,1.074731,1,3,2,NONE,,
START_B,,522,37.2889859877,127.1071480029,-44.517738,1.000514,1,3,2,NONE,,
START_B,,523,37.2889854877,127.1071508362,-44.266806,0.944854,1,3,2,NONE,,
START_B,,524,37.2889848211,127.1071535029,-44.030630,0.870648,1,3,2,NONE,,
START_B,,525,37.2889839877,127.1071561695,-43.794462,0.777874,1,3,2,NONE,,
START_B,,526,37.2889831544,127.1071586695,-43.573049,0.685111,1,3,2,NONE,,
START_B,,527,37.2889824877,127.1071615029,-43.322109,0.610894,1,3,2,NONE,,
START_B,,528,37.2889817037,127.1071642234,-43.081168,0.523619,1,3,2,NONE,,
START_B,,529,37.2889811544,127.1071668362,-42.849765,0.462471,1,3,2,NONE,,
START_B,,530,37.2889804877,127.1071693362,-42.628352,0.388254,1,3,2,NONE,,
START_B,,531,37.2889796544,127.1071720029,-42.392176,0.295491,1,3,2,NONE,,
START_B,,532,37.2889788211,127.1071746695,-42.156008,0.202728,1,3,2,NONE,,
START_B,,533,37.2889778725,127.1071772760,-41.925163,0.097130,1,3,2,NONE,,
START_B,,534,37.2889771544,127.1071798362,-41.698419,0.017191,1,3,2,NONE,,
START_B,,535,37.2889763211,127.1071823362,-41.477006,-0.075572,1,3,2,NONE,,
START_B,,536,37.2889753211,127.1071848362,-41.255593,-0.186892,1,3,2,NONE,,
START_B,,537,37.2889741544,127.1071871695,-41.048944,-0.316769,1,3,2,NONE,,
START_B,,538,37.2889729877,127.1071896695,-40.827532,-0.446646,1,3,2,NONE,,
START_B,,539,37.2889721544,127.1071921695,-40.606119,-0.539409,1,3,2,NONE,,
START_B,,540,37.2889713211,127.1071948362,-40.369942,-0.632172,1,3,2,NONE,,
START_B,,541,37.2889698211,127.1071986695,-40.030446,-0.799152,1,3,2,NONE,,
START_B,,542,37.2889688211,127.1072013362,-39.794269,-0.910472,1,3,2,NONE,,
START_B,,543,37.2889679877,127.1072040029,-39.558093,-1.003246,1,3,2,NONE,,
START_B,,544,37.2889669877,127.1072066695,-39.321925,-1.114566,1,3,2,NONE,,
START_B,,545,37.2889660765,127.1072092738,-39.091275,-1.216001,1,3,2,NONE,,
START_B,,546,37.2889649877,127.1072118362,-38.864336,-1.337206,1,3,2,NONE,,
START_B,,547,37.2889636544,127.1072143362,-38.642923,-1.485629,1,3,2,NONE,,
START_B,,548,37.2889626544,127.1072168362,-38.421511,-1.596949,1,3,2,NONE,,
START_B,,549,37.2889618211,127.1072195029,-38.185334,-1.689712,1,3,2,NONE,,
START_B,,550,37.2889608211,127.1072221695,-37.949166,-1.801032,1,3,2,NONE,,
START_B,,551,37.2889599264,127.1072246497,-37.729507,-1.900630,1,3,2,NONE,,
START_B,,552,37.2889588211,127.1072270029,-37.521096,-2.023672,1,3,2,NONE,,
START_B,,553,37.2889574877,127.1072293362,-37.314447,-2.172106,1,3,2,NONE,,
START_B,,554,37.2889563211,127.1072316695,-37.107798,-2.301972,1,3,2,NONE,,
START_B,,555,37.2889549877,127.1072340029,-36.901140,-2.450406,1,3,2,NONE,,
START_B,,556,37.2889536588,127.1072364351,-36.685732,-2.598339,1,3,2,NONE,,
START_B,,557,37.2889524877,127.1072383362,-36.517361,-2.728706,1,3,2,NONE,,
START_B,,558,37.2889511544,127.1072403362,-36.340231,-2.877129,1,3,2,NONE,,
START_B,,559,37.2889496544,127.1072423362,-36.163101,-3.044109,1,3,2,NONE,,
START_B,,560,37.2889481544,127.1072443362,-35.985971,-3.211089,1,3,2,NONE,,
START_B,,561,37.2889468211,127.1072463362,-35.808841,-3.359512,1,3,2,NONE,,
START_B,,562,37.2889452739,127.1072481993,-35.643835,-3.531746,1,3,2,NONE,,
START_B,,563,37.2889436544,127.1072498362,-35.498863,-3.712029,1,3,2,NONE,,
START_B,,564,37.2889419877,127.1072513362,-35.366015,-3.897566,1,3,2,NONE,,
START_B,,565,37.2889401544,127.1072526695,-35.247931,-4.101649,1,3,2,NONE,,
START_B,,566,37.2889384877,127.1072541695,-35.115084,-4.287186,1,3,2,NONE,,
START_B,,567,37.2889366873,127.1072558450,-34.966693,-4.487606,1,3,2,NONE,,
START_B,,568,37.2889349877,127.1072571695,-34.849388,-4.676806,1,3,2,NONE,,
START_B,,569,37.2889331544,127.1072583362,-34.746060,-4.880889,1,3,2,NONE,,
START_B,,570,37.2889311544,127.1072595029,-34.642731,-5.103529,1,3,2,NONE,,
START_B,,571,37.2889291544,127.1072606695,-34.539411,-5.326169,1,3,2,NONE,,
START_B,,572,37.2889273211,127.1072618362,-34.436082,-5.530252,1,3,2,NONE,,
START_B,,573,37.2889253450,127.1072630683,-34.326961,-5.750231,1,3,2,NONE,,
START_B,,574,37.2889233211,127.1072640029,-34.244188,-5.975532,1,3,2,NONE,,
START_B,,575,37.2889213211,127.1072646695,-34.185150,-6.198172,1,3,2,NONE,,
START_B,,576,37.2889191544,127.1072653362,-34.126104,-6.439369,1,3,2,NONE,,
START_B,,577,37.2889171544,127.1072660029,-34.067058,-6.662009,1,3,2,NONE,,
START_B,,578,37.2889151544,127.1072665029,-34.022775,-6.884649,1,3,2,NONE,,
START_B,,579,37.2889129877,127.1072668362,-33.993256,-7.125846,1,3,2,NONE,,
START_B,,580,37.2889109613,127.1072668911,-33.988394,-7.351425,1,3,2,NONE,,
START_B,,581,37.2889089877,127.1072668362,-33.993256,-7.571126,1,4,2,NONE,,
START_B,,582,37.2889068211,127.1072668362,-33.993256,-7.812312,1,4,2,NONE,,
START_B,,583,37.2889048211,127.1072666695,-34.008020,-8.034952,1,4,2,NONE,,
START_B,,584,37.2889026544,127.1072665029,-34.022775,-8.276149,1,4,2,NONE,,
START_B,,585,37.2889006944,127.1072662364,-34.046378,-8.494336,1,4,2,NONE,,
START_B,,586,37.2888984877,127.1072656695,-34.096585,-8.739986,1,4,2,NONE,,
START_B,,587,37.2888963211,127.1072650029,-34.155623,-8.981172,1,4,2,NONE,,
START_B,,588,37.2888943211,127.1072645029,-34.199905,-9.203812,1,4,2,NONE,,
START_B,,589,37.2888923211,127.1072638362,-34.258952,-9.426452,1,4,2,NONE,,
START_B,,590,37.2888903211,127.1072633362,-34.303234,-9.649092,1,4,2,NONE,,
START_B,,591,37.2888883211,127.1072625029,-34.377035,-9.871732,1,4,2,NONE,,
START_B,,592,37.2888863211,127.1072616695,-34.450846,-10.094372,1,4,2,NONE,,
START_B,,593,37.2888843211,127.1072608362,-34.524647,-10.317012,1,4,2,NONE,,
START_B,,594,37.2888823211,127.1072600029,-34.598448,-10.539652,1,4,2,NONE,,
START_B,,595,37.2888803211,127.1072591695,-34.672258,-10.762292,1,4,2,NONE,,
START_B,,596,37.2888783481,127.1072584443,-34.736486,-10.981926,1,4,2,NONE,,
START_B,,597,37.2888764877,127.1072575029,-34.819861,-11.189026,1,4,2,NONE,,
START_B,,598,37.2888744877,127.1072565029,-34.908426,-11.411666,1,4,2,NONE,,
START_B,,599,37.2888726544,127.1072555029,-34.996991,-11.615749,1,4,2,NONE,,
START_B,,600,37.2888708211,127.1072545029,-35.085556,-11.819832,1,4,2,NONE,,
START_B,,601,37.2888689877,127.1072535029,-35.174121,-12.023926,1,4,2,NONE,,
START_B,,602,37.2888669695,127.1072525917,-35.254822,-12.248592,1,4,2,NONE,,
START_B,,603,37.2888653211,127.1072516695,-35.336496,-12.432092,1,4,2,NONE,,
START_B,,604,37.2888633211,127.1072506695,-35.425062,-12.654732,1,4,2,NONE,,
START_B,,605,37.2888614877,127.1072496695,-35.513627,-12.858826,1,4,2,NONE,,
START_B,,606,37.2888596544,127.1072488362,-35.587428,-13.062909,1,4,2,NONE,,
START_B,,607,37.2888576544,127.1072481695,-35.646474,-13.285549,1,4,2,NONE,,
START_B,,608,37.2888558211,127.1072473362,-35.720276,-13.489632,1,4,2,NONE,,
START_B,,609,37.2888539877,127.1072463362,-35.808841,-13.693726,1,4,2,NONE,,
START_B,,610,37.2888521544,127.1072451695,-35.912170,-13.897809,1,4,2,NONE,,
START_B,,611,37.2888504877,127.1072441695,-36.000735,-14.083346,1,4,2,NONE,,
START_B,,612,37.2888484877,127.1072431695,-36.089300,-14.305986,1,4,2,NONE,,
START_B,,613,37.2888466544,127.1072423362,-36.163101,-14.510069,1,4,2,NONE,,
START_B,,614,37.2888448211,127.1072413362,-36.251666,-14.714152,1,4,2,NONE,,
START_B,,615,37.2888429877,127.1072403362,-36.340231,-14.918246,1,4,2,NONE,,
START_B,,616,37.2888411544,127.1072393362,-36.428796,-15.122329,1,4,2,NONE,,
START_B,,617,37.2888393211,127.1072383362,-36.517361,-15.326412,1,4,2,NONE,,
START_B,,618,37.2888373211,127.1072375029,-36.591163,-15.549052,1,4,2,NONE,,
START_B,,619,37.2888353211,127.1072366695,-36.664973,-15.771692,1,4,2,NONE,,
START_B,,620,37.2888334877,127.1072356695,-36.753538,-15.975786,1,4,2,NONE,,
START_B,,621,37.2888316544,127.1072345029,-36.856858,-16.179869,1,4,2,NONE,,
START_B,,622,37.2888296544,127.1072333362,-36.960187,-16.402509,1,4,2,NONE,,
START_B,,623,37.2888278211,127.1072321695,-37.063516,-16.606592,1,4,2,NONE,,
START_B,,624,37.2888258211,127.1072311695,-37.152081,-16.829232,1,4,2,NONE,,
START_B,,625,37.2888238211,127.1072300029,-37.255401,-17.051872,1,4,2,NONE,,
START_B,,626,37.2888219877,127.1072288362,-37.358730,-17.255966,1,4,2,NONE,,
START_B,,627,37.2888191402,127.1072271723,-37.506093,-17.572950,1,4,2,NONE,,
START_B,,628,37.2888180173,127.1072263255,-37.581090,-17.697951,1,4,2,NONE,,
START_B,,629,37.2888170292,127.1072256292,-37.642758,-17.807946,1,4,2,NONE,,
START_B,,630,37.2888113945,127.1072207440,-38.075416,-18.435201,1,4,2,NONE,,
START_B,,631,37.2888103218,127.1072200965,-38.132762,-18.554614,1,4,2,NONE,,
START_B,,632,37.2888074346,127.1072187396,-38.252936,-18.876017,1,4,2,NONE,,
START_B,,633,37.2888063722,127.1072181349,-38.306491,-18.994283,1,4,2,NONE,,
START_B,,634,37.2888046236,127.1072173557,-38.375501,-19.188938,1,4,2,NONE,,
COMMON_1,,0,37.2887990993,127.1072242497,-37.764928,-19.803900,1,4,2,NONE,,
COMMON_1,,1,37.2887981573,127.1072237710,-37.807324,-19.908774,1,4,2,NONE,,
COMMON_1,,2,37.2887967541,127.1072230151,-37.874271,-20.064968,1,4,2,NONE,,
COMMON_1,,3,37.2887959523,127.1072226120,-37.909971,-20.154224,1,4,2,NONE,,
COMMON_1,,4,37.2887949301,127.1072220325,-37.961295,-20.268026,1,4,2,NONE,,
COMMON_1,,5,37.2887934869,127.1072213019,-38.026000,-20.428683,1,4,2,NONE,,
COMMON_1,,6,37.2887924244,127.1072207224,-38.077324,-20.546950,1,4,2,NONE,,
COMMON_1,,7,37.2887912818,127.1072200421,-38.137575,-20.674144,1,4,2,NONE,,
COMMON_1,,8,37.2887897627,127.1072190762,-38.223120,-20.843261,1,4,2,NONE,,
COMMON_1,,9,37.2887880999,127.1072178819,-38.328893,-21.028364,1,4,2,NONE,,
COMMON_1,,10,37.2887861995,127.1072167730,-38.427103,-21.239906,1,4,2,NONE,,
COMMON_1,,11,37.2887845706,127.1072157066,-38.521549,-21.421235,1,4,2,NONE,,
COMMON_1,,12,37.2887828061,127.1072145123,-38.627322,-21.617670,1,4,2,NONE,,
COMMON_1,,13,37.2887816863,127.1072136166,-38.706650,-21.742326,1,4,2,NONE,,
COMMON_1,,14,37.2887802949,127.1072124223,-38.812423,-21.897206,1,4,2,NONE,,
COMMON_1,,15,37.2887790054,127.1072112707,-38.914414,-22.040753,1,4,2,NONE,,
COMMON_1,,16,37.2887774357,127.1072101138,-39.016875,-22.215492,1,4,2,NONE,,
COMMON_1,,17,37.2887757690,127.1072087805,-39.134959,-22.401029,1,4,2,NONE,,
COMMON_1,,18,37.2887744357,127.1072077805,-39.223524,-22.549452,1,4,2,NONE,,
COMMON_1,,19,37.2887725727,127.1072066780,-39.321167,-22.756852,1,4,2,NONE,,
COMMON_1,,20,37.2887711037,127.1072059963,-39.381542,-22.920381,1,4,2,NONE,,
COMMON_1,,21,37.2887697930,127.1072054850,-39.426825,-23.066288,1,4,2,NONE,,
COMMON_1,,22,37.2887678494,127.1072045192,-39.512362,-23.282639,1,4,2,NONE,,
COMMON_1,,23,37.2887664357,127.1072036138,-39.592548,-23.440012,1,4,2,NONE,,
COMMON_1,,24,37.2887651023,127.1072027805,-39.666350,-23.588446,1,4,2,NONE,,
COMMON_1,,25,37.2887630358,127.1072018208,-39.751346,-23.818489,1,4,2,NONE,,
COMMON_1,,26,37.2887616023,127.1072012805,-39.799197,-23.978066,1,4,2,NONE,,
COMMON_1,,27,37.2887597817,127.1072003721,-39.879650,-24.180746,1,4,2,NONE,,
COMMON_1,,28,37.2887582690,127.1071994471,-39.961573,-24.349129,1,4,2,NONE,,
COMMON_1,,29,37.2887569357,127.1071984471,-40.050138,-24.497552,1,4,2,NONE,,
COMMON_1,,30,37.2887556023,127.1071974471,-40.138703,-24.645986,1,4,2,NONE,,
COMMON_1,,31,37.2887542690,127.1071966138,-40.212504,-24.794409,1,4,2,NONE,,
COMMON_1,,32,37.2887526023,127.1071957805,-40.286305,-24.979946,1,4,2,NONE,,
COMMON_1,,33,37.2887510811,127.1071948899,-40.365181,-25.149297,1,4,2,NONE,,
COMMON_1,,34,37.2887496023,127.1071937805,-40.463435,-25.313906,1,4,2,NONE,,
COMMON_1,,35,37.2887481023,127.1071926138,-40.566764,-25.480886,1,4,2,NONE,,
COMMON_1,,36,37.2887464357,127.1071914471,-40.670093,-25.666412,1,4,2,NONE,,
COMMON_1,,37,37.2887448212,127.1071904587,-40.757631,-25.846138,1,4,2,NONE,,
COMMON_1,,38,37.2887431023,127.1071896138,-40.832460,-26.037486,1,4,2,NONE,,
COMMON_1,,39,37.2887414357,127.1071889471,-40.891506,-26.223012,1,4,2,NONE,,
COMMON_1,,40,37.2887397690,127.1071881138,-40.965307,-26.408549,1,4,2,NONE,,
COMMON_1,,41,37.2887381023,127.1071872805,-41.039108,-26.594086,1,4,2,NONE,,
COMMON_1,,42,37.2887362690,127.1071864471,-41.112919,-26.798169,1,4,2,NONE,,
COMMON_1,,43,37.2887346023,127.1071859471,-41.157201,-26.983706,1,4,2,NONE,,
COMMON_1,,44,37.2887326023,127.1071854471,-41.201484,-27.206346,1,4,2,NONE,,
COMMON_1,,45,37.2887307690,127.1071847805,-41.260521,-27.410429,1,4,2,NONE,,
COMMON_1,,46,37.2887289357,127.1071841138,-41.319568,-27.614512,1,4,2,NONE,,
COMMON_1,,47,37.2887271023,127.1071832805,-41.393369,-27.818606,1,4,2,NONE,,
COMMON_1,,48,37.2887252690,127.1071824471,-41.467179,-28.022689,1,4,2,NONE,,
COMMON_1,,49,37.2887234357,127.1071816138,-41.540980,-28.226772,1,4,2,NONE,,
COMMON_1,,50,37.2887214079,127.1071807853,-41.614356,-28.452507,1,4,2,NONE,,
COMMON_1,,51,37.2887197690,127.1071801138,-41.673828,-28.634949,1,4,2,NONE,,
COMMON_1,,52,37.2887177690,127.1071789471,-41.777157,-28.857589,1,4,2,NONE,,
COMMON_1,,53,37.2887161023,127.1071777805,-41.880477,-29.043126,1,4,2,NONE,,
COMMON_1,,54,37.2887142690,127.1071766138,-41.983806,-29.247209,1,4,2,NONE,,
COMMON_1,,55,37.2887122690,127.1071756138,-42.072371,-29.469849,1,4,2,NONE,,
COMMON_1,,56,37.2887104357,127.1071747805,-42.146172,-29.673932,1,4,2,NONE,,
COMMON_1,,57,37.2887084357,127.1071739471,-42.219982,-29.896572,1,4,2,NONE,,
COMMON_1,,58,37.2887064357,127.1071727805,-42.323302,-30.119212,1,4,2,NONE,,
COMMON_1,,59,37.2887044357,127.1071717805,-42.411867,-30.341852,1,4,2,NONE,,
COMMON_1,,60,37.2887026023,127.1071709471,-42.485677,-30.545946,1,4,2,NONE,,
COMMON_1,,61,37.2887006023,127.1071701138,-42.559479,-30.768586,1,4,2,NONE,,
COMMON_1,,62,37.2886986023,127.1071692805,-42.633280,-30.991226,1,4,2,NONE,,
COMMON_1,,63,37.2886966023,127.1071681138,-42.736609,-31.213866,1,4,2,NONE,,
COMMON_1,,64,37.2886946023,127.1071669471,-42.839938,-31.436506,1,4,2,NONE,,
COMMON_1,,65,37.2886927690,127.1071659471,-42.928503,-31.640589,1,4,2,NONE,,
COMMON_1,,66,37.2886907690,127.1071651138,-43.002304,-31.863229,1,4,2,NONE,,
COMMON_1,,67,37.2886887690,127.1071642805,-43.076105,-32.085869,1,4,2,NONE,,
COMMON_1,,68,37.2886869357,127.1071634471,-43.149916,-32.289952,1,4,2,NONE,,
COMMON_1,,69,37.2886850028,127.1071623725,-43.245088,-32.505133,1,4,2,NONE,,
COMMON_1,,70,37.2886831023,127.1071614471,-43.327046,-32.716686,1,4,2,NONE,,
COMMON_1,,71,37.2886812690,127.1071606138,-43.400847,-32.920769,1,4,2,NONE,,
COMMON_1,,72,37.2886793942,127.1071597910,-43.473718,-33.129472,1,4,2,NONE,,
COMMON_1,,73,37.2886772614,127.1071591457,-43.530869,-33.366895,1,4,2,NONE,,
COMMON_1,,74,37.2886756023,127.1071584471,-43.592741,-33.551586,1,4,2,NONE,,
COMMON_1,,75,37.2886737690,127.1071574471,-43.681306,-33.755669,1,4,2,NONE,,
COMMON_1,,76,37.2886719357,127.1071564471,-43.769871,-33.959752,1,4,2,NONE,,
COMMON_1,,77,37.2886701023,127.1071556138,-43.843672,-34.163846,1,4,2,NONE,,
COMMON_1,,78,37.2886682690,127.1071547805,-43.917474,-34.367929,1,4,2,NONE,,
COMMON_1,,79,37.2886666023,127.1071541138,-43.976520,-34.553466,1,4,2,NONE,,
COMMON_1,,80,37.2886647806,127.1071532132,-44.056282,-34.756258,1,4,2,NONE,,
COMMON_1,,81,37.2886631023,127.1071521138,-44.153650,-34.943086,1,4,2,NONE,,
COMMON_1,,82,37.2886612690,127.1071509471,-44.256979,-35.147169,1,4,2,NONE,,
COMMON_1,,83,37.2886596023,127.1071501138,-44.330780,-35.332706,1,4,2,NONE,,
COMMON_1,,84,37.2886577690,127.1071492805,-44.404582,-35.536789,1,4,2,NONE,,
COMMON_1,,85,37.2886559357,127.1071484471,-44.478392,-35.740872,1,4,2,NONE,,
COMMON_1,,86,37.2886541023,127.1071474471,-44.566957,-35.944966,1,4,2,NONE,,
COMMON_1,,87,37.2886524357,127.1071462805,-44.670277,-36.130492,1,4,2,NONE,,
COMMON_1,,88,37.2886507690,127.1071452805,-44.758842,-36.316029,1,4,2,NONE,,
COMMON_1,,89,37.2886490612,127.1071444758,-44.830110,-36.506152,1,4,2,NONE,,
COMMON_1,,90,37.2886472690,127.1071436138,-44.906453,-36.705649,1,4,2,NONE,,
COMMON_1,,91,37.2886456023,127.1071426138,-44.995019,-36.891186,1,4,2,NONE,,
COMMON_1,,92,37.2886439357,127.1071416138,-45.083584,-37.076712,1,4,2,NONE,,
COMMON_1,,93,37.2886422690,127.1071406138,-45.172149,-37.262249,1,4,2,NONE,,
COMMON_1,,94,37.2886403325,127.1071394866,-45.271979,-37.477831,1,4,2,NONE,,
COMMON_1,,95,37.2886386023,127.1071386138,-45.349279,-37.670426,1,4,2,NONE,,
COMMON_1,,96,37.2886367690,127.1071377805,-45.423080,-37.874509,1,4,2,NONE,,
COMMON_1,,97,37.2886349357,127.1071367805,-45.511645,-38.078592,1,4,2,NONE,,
COMMON_1,,98,37.2886331023,127.1071356138,-45.614974,-38.282686,1,4,2,NONE,,
COMMON_1,,99,37.2886312690,127.1071346138,-45.703539,-38.486769,1,4,2,NONE,,
COMMON_1,,100,37.2886294357,127.1071336138,-45.792104,-38.690852,1,4,2,NONE,,
COMMON_1,,101,37.2886276023,127.1071327805,-45.865906,-38.894946,1,4,2,NONE,,
COMMON_1,,102,37.2886257690,127.1071319471,-45.939716,-39.099029,1,4,2,NONE,,
COMMON_1,,103,37.2886237690,127.1071307805,-46.043036,-39.321669,1,4,2,NONE,,
COMMON_1,,104,37.2886219357,127.1071296138,-46.146365,-39.525752,1,4,2,NONE,,
COMMON_1,,105,37.2886201023,127.1071286138,-46.234930,-39.729846,1,4,2,NONE,,
COMMON_1,,106,37.2886182690,127.1071277805,-46.308731,-39.933929,1,4,2,NONE,,
COMMON_1,,107,37.2886162690,127.1071271138,-46.367777,-40.156569,1,4,2,NONE,,
COMMON_1,,108,37.2886144357,127.1071262805,-46.441579,-40.360652,1,4,2,NONE,,
COMMON_1,,109,37.2886124357,127.1071252805,-46.530144,-40.583292,1,4,2,NONE,,
COMMON_1,,110,37.2886106023,127.1071242805,-46.618709,-40.787386,1,4,2,NONE,,
COMMON_1,,111,37.2886087552,127.1071233523,-46.700915,-40.993016,1,4,2,NONE,,
COMMON_1,,112,37.2886069357,127.1071226138,-46.766320,-41.195552,1,4,2,NONE,,
COMMON_1,,113,37.2886051023,127.1071217805,-46.840122,-41.399646,1,4,2,NONE,,
COMMON_1,,114,37.2886034357,127.1071209471,-46.913932,-41.585172,1,4,2,NONE,,
COMMON_1,,115,37.2886016023,127.1071199471,-47.002497,-41.789266,1,4,2,NONE,,
COMMON_1,,116,37.2885997690,127.1071189471,-47.091062,-41.993349,1,4,2,NONE,,
COMMON_1,,117,37.2885979357,127.1071181138,-47.164863,-42.197432,1,4,2,NONE,,
COMMON_1,,118,37.2885961023,127.1071174471,-47.223909,-42.401526,1,4,2,NONE,,
COMMON_1,,119,37.2885942690,127.1071166138,-47.297711,-42.605609,1,4,2,NONE,,
COMMON_1,,120,37.2885924357,127.1071157805,-47.371512,-42.809692,1,4,2,NONE,,
COMMON_1,,121,37.2885906023,127.1071147805,-47.460077,-43.013786,1,4,2,NONE,,
COMMON_1,,122,37.2885887690,127.1071137805,-47.548642,-43.217869,1,4,2,NONE,,
COMMON_1,,123,37.2885869357,127.1071129471,-47.622452,-43.421952,1,4,2,NONE,,
COMMON_1,,124,37.2885851023,127.1071121138,-47.696254,-43.626046,1,4,2,NONE,,
COMMON_1,,125,37.2885832690,127.1071112805,-47.770055,-43.830129,1,4,2,NONE,,
COMMON_1,,126,37.2885812690,127.1071101138,-47.873384,-44.052769,1,4,2,NONE,,
COMMON_1,,127,37.2885794357,127.1071089471,-47.976713,-44.256852,1,4,2,NONE,,
COMMON_1,,128,37.2885776023,127.1071079471,-48.065278,-44.460946,1,4,2,NONE,,
COMMON_1,,129,37.2885757690,127.1071071138,-48.139079,-44.665029,1,4,2,NONE,,
COMMON_1,,130,37.2885737548,127.1071062196,-48.218274,-44.889250,1,4,2,NONE,,
COMMON_1,,131,37.2885719357,127.1071051138,-48.316209,-45.091752,1,4,2,NONE,,
COMMON_1,,132,37.2885701023,127.1071039471,-48.419538,-45.295846,1,4,2,NONE,,
COMMON_1,,133,37.2885682690,127.1071027805,-48.522858,-45.499929,1,4,2,NONE,,
COMMON_1,,134,37.2885666023,127.1071017805,-48.611423,-45.685466,1,4,2,NONE,,
COMMON_1,,135,37.2885646023,127.1071007805,-48.699988,-45.908106,1,4,2,NONE,,
COMMON_1,,136,37.2885627690,127.1070999471,-48.773798,-46.112189,1,4,2,NONE,,
